function,d,eps,n_runs,n_hits,hit_rate,T_first,tau_min,tau_med,tau_max,p_hat,a_valid,clustering,gamma_mean,l2_mean,l3_mean,a_t,predicted_hazard,gap_factor,km_times,km_survival
cec2017_f1,30,0.01,51,51,1.0,316.0,316.0,335.0,348.0,0.0776255707762557,0.006783390812313939,0.08738603458216192,0.9755465404552626,0.9755465404552626,1.0,3.3250616439828302e-12,3.243752383587938e-12,23930794215.060738,"[316 320 323 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 343 344 346 347 348]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.82352941
 0.78431373 0.74509804 0.70588235 0.64705882 0.60784314 0.49019608
 0.45098039 0.43137255 0.41176471 0.37254902 0.25490196 0.17647059
 0.1372549  0.09803922 0.03921569 0.01960784 0.        ]"
cec2017_f1,30,1.0,51,51,1.0,222.0,222.0,297.0,310.0,0.08900523560209424,0.0007141258659077998,0.008023414140493516,0.9720012650221379,0.9720012650221379,1.0,3.3250616439828302e-12,3.2319641242279007e-12,27539054327.63958,"[222 277 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304
 305 306 308 310]","[0.98039216 0.96078431 0.92156863 0.88235294 0.80392157 0.7254902
 0.64705882 0.60784314 0.56862745 0.50980392 0.47058824 0.45098039
 0.41176471 0.31372549 0.2745098  0.25490196 0.15686275 0.1372549
 0.09803922 0.03921569 0.01960784 0.        ]"
cec2017_f1,30,10.0,51,51,1.0,201.0,201.0,278.0,290.0,0.0925589836660617,0.0007271052510202658,0.007855588104160127,0.9700577058409571,0.9700577058409571,1.0,3.3250616439828302e-12,3.2255016701417454e-12,28695996198.93986,"[201 255 264 268 270 272 273 274 275 277 278 279 280 281 282 283 285 286
 287 289 290]","[0.98039216 0.96078431 0.92156863 0.88235294 0.82352941 0.70588235
 0.68627451 0.62745098 0.56862745 0.50980392 0.47058824 0.41176471
 0.31372549 0.2745098  0.21568627 0.17647059 0.11764706 0.09803922
 0.03921569 0.01960784 0.        ]"
cec2017_f1,30,100.0,51,51,1.0,184.0,184.0,256.0,271.0,0.07338129496402877,0.0016628777589181576,0.02266078514604156,0.9680730087058687,0.9680730087058687,1.0,3.3250616439828302e-12,3.2189024298229405e-12,22796992628.342945,"[184 189 199 245 246 247 249 250 251 252 253 254 255 256 257 259 260 261
 262 263 264 265 267 268 271]","[0.98039216 0.96078431 0.94117647 0.90196078 0.84313725 0.82352941
 0.80392157 0.74509804 0.7254902  0.68627451 0.64705882 0.58823529
 0.52941176 0.49019608 0.39215686 0.35294118 0.33333333 0.23529412
 0.21568627 0.1372549  0.11764706 0.07843137 0.05882353 0.03921569
 0.        ]"
cec2017_f1,30,400.0,51,51,1.0,173.0,173.0,240.0,256.0,0.0747800586510264,0.0032853712241384114,0.04393378774239993,0.9586333379034037,0.9586333379034037,1.0,3.3250616439828302e-12,3.1875149425058394e-12,23460300578.932705,"[173 174 175 183 191 231 233 234 235 236 238 239 240 242 243 244 245 246
 247 248 249 250 252 253 254 255 256]","[0.98039216 0.92156863 0.88235294 0.8627451  0.84313725 0.82352941
 0.80392157 0.76470588 0.74509804 0.70588235 0.62745098 0.50980392
 0.47058824 0.39215686 0.35294118 0.33333333 0.2745098  0.25490196
 0.19607843 0.17647059 0.1372549  0.11764706 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f2,30,0.01,51,51,1.0,244.0,244.0,290.0,361.0,0.04735376044568245,0.007969143583783311,0.16828956156342403,0.9896800825593395,0.9896800825593395,1.0,3.3250616439828302e-12,3.2907472823318203e-12,14389971755.025692,"[244 248 249 250 251 254 260 263 265 267 268 271 276 277 279 280 281 286
 287 288 290 292 293 294 297 298 299 301 302 305 311 314 322 324 329 333
 336 339 340 347 361]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.80392157 0.76470588 0.74509804
 0.7254902  0.68627451 0.64705882 0.62745098 0.60784314 0.58823529
 0.56862745 0.54901961 0.49019608 0.45098039 0.43137255 0.39215686
 0.37254902 0.33333333 0.31372549 0.29411765 0.2745098  0.23529412
 0.21568627 0.17647059 0.15686275 0.1372549  0.11764706 0.09803922
 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f2,30,1.0,51,51,1.0,216.0,216.0,262.0,332.0,0.050049067713444556,0.007563321128309153,0.15111812215190248,0.9887786439877155,0.9887786439877155,1.0,3.3250616439828302e-12,3.287749943512907e-12,15222893642.564539,"[216 219 222 224 227 233 234 240 241 247 248 249 250 251 252 258 260 261
 262 264 265 266 267 268 272 273 274 276 278 279 283 295 298 300 303 310
 312 317 332]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.7254902  0.70588235
 0.68627451 0.66666667 0.62745098 0.60784314 0.56862745 0.50980392
 0.49019608 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902
 0.33333333 0.29411765 0.2745098  0.25490196 0.23529412 0.21568627
 0.19607843 0.17647059 0.15686275 0.1372549  0.11764706 0.07843137
 0.03921569 0.01960784 0.        ]"
cec2017_f2,30,10.0,51,51,1.0,208.0,208.0,256.0,324.0,0.05357142857142857,0.0066453769392216255,0.12404703619880368,0.9885015734688937,0.9885015734688937,1.0,3.3250616439828302e-12,3.286828666958094e-12,16298819926.323706,"[208 213 216 218 222 228 229 235 238 241 242 243 246 249 251 253 255 256
 257 258 259 262 263 264 266 268 270 271 279 288 290 299 301 305 307 310
 324]","[0.98039216 0.96078431 0.94117647 0.90196078 0.88235294 0.8627451
 0.84313725 0.82352941 0.78431373 0.74509804 0.68627451 0.64705882
 0.62745098 0.60784314 0.58823529 0.54901961 0.50980392 0.49019608
 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902 0.35294118
 0.29411765 0.2745098  0.23529412 0.21568627 0.19607843 0.15686275
 0.1372549  0.11764706 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f2,30,100.0,51,51,1.0,183.0,183.0,229.0,316.0,0.05246913580246913,0.0036302432773185345,0.06918816599124737,0.9882104740630429,0.9882104740630429,1.0,3.3250616439828302e-12,3.2858607434891135e-12,15968155651.88999,"[183 193 195 197 198 205 208 210 211 212 213 217 218 219 222 224 225 227
 229 230 231 232 233 234 236 238 239 240 242 243 246 247 248 250 258 263
 277 280 316]","[0.98039216 0.96078431 0.92156863 0.90196078 0.88235294 0.8627451
 0.84313725 0.82352941 0.78431373 0.74509804 0.7254902  0.66666667
 0.64705882 0.62745098 0.60784314 0.56862745 0.54901961 0.50980392
 0.49019608 0.47058824 0.37254902 0.35294118 0.33333333 0.31372549
 0.29411765 0.2745098  0.25490196 0.21568627 0.19607843 0.17647059
 0.15686275 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f2,30,400.0,51,51,1.0,181.0,181.0,219.0,309.0,0.0513595166163142,0.006783390812313939,0.13207660934564197,0.9879433974236943,0.9879433974236943,1.0,3.3250616439828302e-12,3.2849726971996118e-12,15634685993.006088,"[181 186 192 194 199 200 201 203 204 205 206 209 210 212 213 214 216 217
 218 219 222 224 225 226 227 228 231 234 236 238 239 241 247 253 258 269
 274 309]","[0.98039216 0.94117647 0.92156863 0.88235294 0.8627451  0.84313725
 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804 0.70588235
 0.68627451 0.62745098 0.60784314 0.58823529 0.54901961 0.52941176
 0.50980392 0.49019608 0.47058824 0.43137255 0.39215686 0.35294118
 0.33333333 0.31372549 0.2745098  0.25490196 0.21568627 0.19607843
 0.17647059 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
